"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Solar  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Solar  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Offshore  [MW] Current / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(TenneT GER)","Generation - Wind Onshore  [MW] Current / CTA|DE(TenneT GER)"
"01.01.2024 14:30 - 01.01.2024 14:45","1747","1662","1649","4000","3762","3171","12618","12617","13081"
"01.01.2024 14:45 - 01.01.2024 15:00","1420","1354","1324","3992","3811","3226","12575","12566","13186"
"01.01.2024 15:00 - 01.01.2024 15:15","1104","1064","1026","3989","3852","3310","12510","12520","13053"
"01.01.2024 15:15 - 01.01.2024 15:30","789","795","773","3958","3838","3467","12392","12459","13009"
"01.01.2024 15:30 - 01.01.2024 15:45","507","552","530","3916","3824","3567","12275","12402","12688"
"01.01.2024 15:45 - 01.01.2024 16:00","266","343","288","3869","3811","3722","12157","12340","12576"
"01.01.2024 16:00 - 01.01.2024 16:15","102","185","136","3693","3656","3804","12052","12294","12265"
"01.01.2024 16:15 - 01.01.2024 16:30","26","91","61","3701","3681","3954","12020","12288","12119"
"01.01.2024 16:30 - 01.01.2024 16:45","8","42","15","3738","3704","3901","11990","12283","11898"
"01.01.2024 16:45 - 01.01.2024 17:00","3","12","4","3751","3721","3989","11959","12278","11994"
"01.01.2024 17:00 - 01.01.2024 17:15","0","0","0","3964","3954","4039","11936","12279","11978"
"01.01.2024 17:15 - 01.01.2024 17:30","0","0","0","3984","4057","4177","11952","12313","11924"
"01.01.2024 17:30 - 01.01.2024 17:45","0","0","0","4068","4196","4252","11969","12349","12260"
"01.01.2024 17:45 - 01.01.2024 18:00","0","0","0","4143","4282","4296","11985","12387","12724"
"01.01.2024 18:00 - 01.01.2024 18:15","0","0","0","4213","4466","4346","11991","12399","12730"
"01.01.2024 18:15 - 01.01.2024 18:30","0","0","0","4218","4474","4312","11940","12355","12704"
"01.01.2024 18:30 - 01.01.2024 18:45","0","0","0","4210","4482","4272","11887","12309","12508"
"01.01.2024 18:45 - 01.01.2024 19:00","0","0","0","4269","4491","4301","11836","12265","12397"
"01.01.2024 19:00 - 01.01.2024 19:15","0","0","0","4259","4497","4338","11756","12199","11842"
"01.01.2024 19:15 - 01.01.2024 19:30","0","0","0","4249","4519","4378","11629","12101","11351"
"01.01.2024 19:30 - 01.01.2024 19:45","0","0","0","4227","4490","4415","11506","12006","11161"
"01.01.2024 19:45 - 01.01.2024 20:00","0","0","0","4204","4489","4457","11391","11920","11141"
"01.01.2024 20:00 - 01.01.2024 20:15","0","0","0","4176","4478","4474","11252","11803","11163"
"01.01.2024 20:15 - 01.01.2024 20:30","0","0","0","4142","4458","4468","11106","11672","10963"
"01.01.2024 20:30 - 01.01.2024 20:45","0","0","0","4102","4435","4527","10945","11526","10904"
"01.01.2024 20:45 - 01.01.2024 21:00","0","0","0","4070","4404","4582","10776","11369","10801"
"01.01.2024 21:00 - 01.01.2024 21:15","0","0","0","4020","4376","4513","10604","11202","10642"
"01.01.2024 21:15 - 01.01.2024 21:30","0","0","0","3980","4351","4384","10421","11019","10393"
"01.01.2024 21:30 - 01.01.2024 21:45","0","0","0","3930","4343","4379","10236","10832","10159"
"01.01.2024 21:45 - 01.01.2024 22:00","0","0","0","3897","4317","4386","10050","10643","9735"
"01.01.2024 22:00 - 01.01.2024 22:15","0","0","0","3844","4274","4396","9766","10320","9486"
"01.01.2024 22:15 - 01.01.2024 22:30","0","0","0","3761","4202","4304","9544","10070","9463"
"01.01.2024 22:30 - 01.01.2024 22:45","0","0","0","3666","4120","4150","9324","9819","9313"
"01.01.2024 22:45 - 01.01.2024 23:00","0","0","0","3572","4044","3947","9102","9567","9186"
"01.01.2024 23:00 - 01.01.2024 23:15","0","0","0","3461","3970","3990","8871","9358","9060"
"01.01.2024 23:15 - 01.01.2024 23:30","0","0","0","3371","3863","3808","8629","9177","8851"
"01.01.2024 23:30 - 01.01.2024 23:45","0","0","0","3271","3746","3626","8389","8997","8641"
"01.01.2024 23:45 - 02.01.2024 00:00","0","0","0","3172","3623","3391","8145","8819","8421"
"02.01.2024 00:00 - 02.01.2024 00:15","0","0","0","3318","3294","3294","8225","8352","8352"
"02.01.2024 00:15 - 02.01.2024 00:30","0","0","0","3341","3258","3258","8046","8320","8320"
"02.01.2024 00:30 - 02.01.2024 00:45","0","0","0","3346","3310","3310","7861","8126","8126"
"02.01.2024 00:45 - 02.01.2024 01:00","0","0","0","3353","3272","3272","7677","7952","7952"
"02.01.2024 01:00 - 02.01.2024 01:15","0","0","0","3364","3328","3328","7524","7849","7849"
"02.01.2024 01:15 - 02.01.2024 01:30","0","0","0","3360","3317","3317","7399","7595","7595"
"02.01.2024 01:30 - 02.01.2024 01:45","0","0","0","3361","3393","3393","7275","7451","7451"
"02.01.2024 01:45 - 02.01.2024 02:00","0","0","0","3350","3400","3400","7151","7289","7289"
"02.01.2024 02:00 - 02.01.2024 02:15","0","0","0","3363","3472","3472","7070","7248","7248"
"02.01.2024 02:15 - 02.01.2024 02:30","0","0","0","3419","3483","3483","7087","7269","7269"
"02.01.2024 02:30 - 02.01.2024 02:45","0","0","0","3482","3510","3510","7104","7444","7444"
"02.01.2024 02:45 - 02.01.2024 03:00","0","0","0","3543","3492","3492","7124","7407","7407"
"02.01.2024 03:00 - 02.01.2024 03:15","0","0","0","3633","3505","3505","7195","7415","7415"
"02.01.2024 03:15 - 02.01.2024 03:30","0","0","0","3755","3595","3595","7396","7645","7645"
"02.01.2024 03:30 - 02.01.2024 03:45","0","0","0","3879","3637","3637","7599","7847","7847"
"02.01.2024 03:45 - 02.01.2024 04:00","0","0","0","3992","3858","3858","7806","8090","8090"
"02.01.2024 04:00 - 02.01.2024 04:15","0","0","0","4097","4055","4055","8035","8415","8415"
"02.01.2024 04:15 - 02.01.2024 04:30","0","0","0","4200","4316","4316","8359","8747","8747"
"02.01.2024 04:30 - 02.01.2024 04:45","0","0","0","4307","4419","4419","8681","9010","9010"
"02.01.2024 04:45 - 02.01.2024 05:00","0","0","0","4407","4513","4513","9004","9261","9261"
"02.01.2024 05:00 - 02.01.2024 05:15","0","0","0","4482","4656","4656","9346","9598","9598"
"02.01.2024 05:15 - 02.01.2024 05:30","0","0","0","4544","4783","4783","9741","9889","9889"
"02.01.2024 05:30 - 02.01.2024 05:45","0","0","0","4598","4876","4876","10128","10252","10252"
"02.01.2024 05:45 - 02.01.2024 06:00","0","0","0","4629","4882","4882","10506","10535","10535"
"02.01.2024 06:00 - 02.01.2024 06:15","0","0","0","4639","4946","4946","10958","11179","11179"
"02.01.2024 06:15 - 02.01.2024 06:30","0","0","0","4637","4952","4952","11261","11532","11532"
"02.01.2024 06:30 - 02.01.2024 06:45","0","0","0","4634","4985","4985","11547","11894","11894"
"02.01.2024 06:45 - 02.01.2024 07:00","0","0","0","4630","5003","5003","11813","11993","11993"
"02.01.2024 07:00 - 02.01.2024 07:15","0","0","0","4626","5014","5014","12019","12493","12493"
"02.01.2024 07:15 - 02.01.2024 07:30","0","0","0","4620","5018","5018","12185","12646","12646"
"02.01.2024 07:30 - 02.01.2024 07:45","0","0","0","4608","5005","5006","12368","12789","12789"
"02.01.2024 07:45 - 02.01.2024 08:00","0","0","0","4606","5008","4973","12560","12987","12987"
"02.01.2024 08:00 - 02.01.2024 08:15","5","3","3","4592","5008","4932","12721","13162","13178"
"02.01.2024 08:15 - 02.01.2024 08:30","24","18","18","4581","4994","4915","12810","13253","13251"
"02.01.2024 08:30 - 02.01.2024 08:45","52","40","40","4564","4984","4952","12894","13344","13285"
"02.01.2024 08:45 - 02.01.2024 09:00","85","70","69","4548","4980","4935","12977","13433","13392"
"02.01.2024 09:00 - 02.01.2024 09:15","117","105","105","4424","4965","4918","13030","13499","13449"
"02.01.2024 09:15 - 02.01.2024 09:30","150","146","159","4395","4949","4894","13013","13482","13109"
"02.01.2024 09:30 - 02.01.2024 09:45","202","214","238","4371","4927","4866","12990","13461","13009"
"02.01.2024 09:45 - 02.01.2024 10:00","229","252","270","4338","4904","4806","12966","13436","12869"
"02.01.2024 10:00 - 02.01.2024 10:15","241","262","263","4310","4876","4786","12923","13387","12727"
"02.01.2024 10:15 - 02.01.2024 10:30","279","292","316","4277","4777","4696","12809","13248","12559"
"02.01.2024 10:30 - 02.01.2024 10:45","320","345","391","4236","4647","4588","12689","13106","12393"
"02.01.2024 10:45 - 02.01.2024 11:00","357","381","443","4173","4500","4446","12571","12969","12498"
"02.01.2024 11:00 - 02.01.2024 11:15","382","408","480","4089","4035","4265","12437","12825","12439"
"02.01.2024 11:15 - 02.01.2024 11:30","406","429","514","4047","3980","4119","12298","12633","12247"
"02.01.2024 11:30 - 02.01.2024 11:45","428","444","541","4013","3915","4069","12154","12437","12060"
"02.01.2024 11:45 - 02.01.2024 12:00","446","454","563","3978","3849","3935","12012","12231","11902"
"02.01.2024 12:00 - 02.01.2024 12:15","450","461","577","3924","3768","3701","11867","12010","11690"
"02.01.2024 12:15 - 02.01.2024 12:30","454","464","587","3834","3633","3403","11737","11778","11317"
"02.01.2024 12:30 - 02.01.2024 12:45","458","461","609","3744","3495","3105","11615","11546","11180"
"02.01.2024 12:45 - 02.01.2024 13:00","458","450","656","3643","3459","2956","11514","11323","11015"
"02.01.2024 13:00 - 02.01.2024 13:15","450","424","683","3529","3325","2877","11379","11115","10829"
"02.01.2024 13:15 - 02.01.2024 13:30","434","406","702","3432","3164","2845","11171","10896","10965"
"02.01.2024 13:30 - 02.01.2024 13:45","413","386","717","3304","3009","2742","10927","10656","10783"
"02.01.2024 13:45 - 02.01.2024 14:00","383","359","679","3173","2848","2618","10660","10401","10332"
"02.01.2024 14:00 - 02.01.2024 14:15","344","304","617","3104","2631","2467","10379","10212","10025"
"02.01.2024 14:15 - 02.01.2024 14:30","294","259","565","2927","2538","2240","10121","10005","9988"
"02.01.2024 14:30 - 02.01.2024 14:45","232","206","468","2762","2382","1961","9860","9797","9922"
"02.01.2024 14:45 - 02.01.2024 15:00","171","164","386","2584","2229","1875","9592","9586","9765"
"02.01.2024 15:00 - 02.01.2024 15:15","175","156","316","2411","2093","1878","9356","9420","9542"
"02.01.2024 15:15 - 02.01.2024 15:30","123","141","218","2295","2030","1947","9235","9410","9527"
"02.01.2024 15:30 - 02.01.2024 15:45","91","136","142","2187","1969","1994","9116","9402","9610"
"02.01.2024 15:45 - 02.01.2024 16:00","65","123","80","2095","1920","1981","8995","9393","9767"
"02.01.2024 16:00 - 02.01.2024 16:15","36","95","37","2032","1906","2008","8908","9417","10026"
"02.01.2024 16:15 - 02.01.2024 16:30","15","58","13","2074","1992","2175","8982","9588","10407"
"02.01.2024 16:30 - 02.01.2024 16:45","4","27","3","2108","2074","2366","9062","9760","10862"
"02.01.2024 16:45 - 02.01.2024 17:00","3","9","1","2144","2164","2566","9139","9926","11202"
"02.01.2024 17:00 - 02.01.2024 17:15","0","0","0","2197","2281","2815","9266","10101","11562"
"02.01.2024 17:15 - 02.01.2024 17:30","0","0","0","2302","2479","3195","9536","10329","11797"
"02.01.2024 17:30 - 02.01.2024 17:45","0","0","0","2417","2680","3595","9805","10556","11943"
"02.01.2024 17:45 - 02.01.2024 18:00","0","0","0","2527","2858","3951","10067","10780","12345"
"02.01.2024 18:00 - 02.01.2024 18:15","0","0","0","2660","3046","4215","10319","11063","12774"
"02.01.2024 18:15 - 02.01.2024 18:30","0","0","0","2842","3233","4341","10596","11435","13076"
"02.01.2024 18:30 - 02.01.2024 18:45","0","0","0","3021","3410","4499","10867","11800","13340"
"02.01.2024 18:45 - 02.01.2024 19:00","0","0","0","3179","3548","4643","11138","12158","13710"
"02.01.2024 19:00 - 02.01.2024 19:15","0","0","0","3342","3686","4786","11431","12513","13847"
"02.01.2024 19:15 - 02.01.2024 19:30","0","0","0","3531","3795","4809","11764","12899","14130"
"02.01.2024 19:30 - 02.01.2024 19:45","0","0","0","3628","3902","4776","12091","13280","14789"
"02.01.2024 19:45 - 02.01.2024 20:00","0","0","0","3788","3981","4751","12412","13660","15245"
"02.01.2024 20:00 - 02.01.2024 20:15","0","0","0","3902","3966","4741","12737","13990","15592"
"02.01.2024 20:15 - 02.01.2024 20:30","0","0","0","3985","3996","4757","13078","14287","15621"
"02.01.2024 20:30 - 02.01.2024 20:45","0","0","0","4011","4024","4725","13413","14570","15760"
"02.01.2024 20:45 - 02.01.2024 21:00","0","0","0","4090","4044","4718","13743","14841","15976"
"02.01.2024 21:00 - 02.01.2024 21:15","0","0","0","4136","4044","4709","14040","15093","16517"
"02.01.2024 21:15 - 02.01.2024 21:30","0","0","0","4126","4039","4664","14289","15321","16763"
"02.01.2024 21:30 - 02.01.2024 21:45","0","0","0","4118","4024","4642","14530","15545","16946"
"02.01.2024 21:45 - 02.01.2024 22:00","0","0","0","4100","3989","4624","14767","15769","17011"
"02.01.2024 22:00 - 02.01.2024 22:15","0","0","0","4066","3952","4585","14748","15688","16907"
"02.01.2024 22:15 - 02.01.2024 22:30","0","0","0","4051","3939","4536","14964","15854","16805"
"02.01.2024 22:30 - 02.01.2024 22:45","0","0","0","4035","3866","4442","15174","16013","16893"
"02.01.2024 22:45 - 02.01.2024 23:00","0","0","0","3973","3844","4365","15384","16172","16916"
"02.01.2024 23:00 - 02.01.2024 23:15","0","0","0","3926","3820","4256","15601","16301","16896"
"02.01.2024 23:15 - 02.01.2024 23:30","0","0","0","3881","3771","4136","15770","16354","17032"
"02.01.2024 23:30 - 02.01.2024 23:45","0","0","0","3842","3722","4013","15936","16404","17252"
"02.01.2024 23:45 - 03.01.2024 00:00","0","0","0","3804","3665","3887","16100","16451","16888"
"03.01.2024 00:00 - 03.01.2024 00:15","0","0","0","2025","2216","2216","16733","16684","16684"
"03.01.2024 00:15 - 03.01.2024 00:30","0","0","0","1988","2099","2099","16500","16488","16488"
"03.01.2024 00:30 - 03.01.2024 00:45","0","0","0","1949","1995","1995","16304","16175","16175"
"03.01.2024 00:45 - 03.01.2024 01:00","0","0","0","1915","1878","1878","16199","15925","15925"
"03.01.2024 01:00 - 03.01.2024 01:15","0","0","0","1850","1740","1740","16150","16261","16261"
"03.01.2024 01:15 - 03.01.2024 01:30","0","0","0","1786","1676","1676","16134","16204","16204"
"03.01.2024 01:30 - 03.01.2024 01:45","0","0","0","1724","1605","1605","16175","16252","16252"
"03.01.2024 01:45 - 03.01.2024 02:00","0","0","0","1663","1556","1556","16229","16274","16274"
"03.01.2024 02:00 - 03.01.2024 02:15","0","0","0","1602","1400","1400","16279","16306","16306"
"03.01.2024 02:15 - 03.01.2024 02:30","0","0","0","1585","1336","1336","16348","16386","16386"
"03.01.2024 02:30 - 03.01.2024 02:45","0","0","0","1553","1251","1251","16410","16409","16409"
"03.01.2024 02:45 - 03.01.2024 03:00","0","0","0","1530","1258","1258","16477","16533","16533"
"03.01.2024 03:00 - 03.01.2024 03:15","0","0","0","1529","1267","1267","16537","16928","16928"
"03.01.2024 03:15 - 03.01.2024 03:30","0","0","0","1571","1280","1280","16617","17115","17115"
"03.01.2024 03:30 - 03.01.2024 03:45","0","0","0","1601","1298","1298","16684","17160","17160"
"03.01.2024 03:45 - 03.01.2024 04:00","0","0","0","1640","1336","1336","16766","17312","17312"
"03.01.2024 04:00 - 03.01.2024 04:15","0","0","0","1683","1267","1267","16827","17290","17290"
"03.01.2024 04:15 - 03.01.2024 04:30","0","0","0","1692","1210","1210","16929","16845","16845"
"03.01.2024 04:30 - 03.01.2024 04:45","0","0","0","1695","1198","1198","17002","16818","16818"
"03.01.2024 04:45 - 03.01.2024 05:00","0","0","0","1703","1292","1292","17051","17022","17022"
"03.01.2024 05:00 - 03.01.2024 05:15","0","0","0","1712","1415","1415","17090","17535","17535"
"03.01.2024 05:15 - 03.01.2024 05:30","0","0","0","1723","1512","1512","17075","17518","17518"
"03.01.2024 05:30 - 03.01.2024 05:45","0","0","0","1735","1561","1561","17139","17675","17675"
"03.01.2024 05:45 - 03.01.2024 06:00","0","0","0","1731","1742","1742","17259","17475","17475"
"03.01.2024 06:00 - 03.01.2024 06:15","0","0","0","2806","2285","2285","18317","18179","18179"
"03.01.2024 06:15 - 03.01.2024 06:30","0","0","0","2837","2413","2413","18544","18458","18458"
"03.01.2024 06:30 - 03.01.2024 06:45","0","0","0","2862","2565","2565","18614","18219","18219"
"03.01.2024 06:45 - 03.01.2024 07:00","0","0","0","2874","3074","3074","18709","17973","17973"
"03.01.2024 07:00 - 03.01.2024 07:15","0","0","0","2862","3592","3592","18869","18655","18655"
"03.01.2024 07:15 - 03.01.2024 07:30","0","0","0","2881","3526","3526","18865","18695","18695"
"03.01.2024 07:30 - 03.01.2024 07:45","0","0","0","2888","3434","3435","18883","18791","18791"
"03.01.2024 07:45 - 03.01.2024 08:00","0","0","0","2882","3474","3447","18903","18749","18669"
"03.01.2024 08:00 - 03.01.2024 08:15","12","10","10","2879","3505","3428","18904","18708","19011"
"03.01.2024 08:15 - 03.01.2024 08:30","79","67","65","2881","3507","3389","18810","18674","19129"
"03.01.2024 08:30 - 03.01.2024 08:45","198","169","171","2912","3510","3336","18714","18660","19078"
"03.01.2024 08:45 - 03.01.2024 09:00","360","313","313","2909","3520","3386","18615","18602","18993"
"03.01.2024 09:00 - 03.01.2024 09:15","550","485","483","2901","3528","3398","18495","18546","18587"
"03.01.2024 09:15 - 03.01.2024 09:30","757","684","730","2896","3503","3368","18433","18532","18621"
"03.01.2024 09:30 - 03.01.2024 09:45","944","861","887","2891","3482","3319","18372","18517","18560"
"03.01.2024 09:45 - 03.01.2024 10:00","1116","1034","1093","2886","3458","3405","18304","18504","18298"
"03.01.2024 10:00 - 03.01.2024 10:15","1293","1231","1279","2879","3439","3423","18251","18498","18288"
"03.01.2024 10:15 - 03.01.2024 10:30","1448","1396","1438","2872","3437","3388","18188","18459","18277"
"03.01.2024 10:30 - 03.01.2024 10:45","1566","1516","1548","2858","3433","3359","18200","18446","18292"
"03.01.2024 10:45 - 03.01.2024 11:00","1651","1600","1616","2850","3433","3326","18218","18440","18291"
"03.01.2024 11:00 - 03.01.2024 11:15","1733","1679","1683","2841","3018","3294","18224","18433","18285"
"03.01.2024 11:15 - 03.01.2024 11:30","1815","1759","1749","2839","3000","3291","18154","18412","18268"
"03.01.2024 11:30 - 03.01.2024 11:45","1882","1819","1800","2837","2986","3285","18084","18393","18242"
"03.01.2024 11:45 - 03.01.2024 12:00","1934","1863","1843","2835","2969","3278","18017","18366","18205"
"03.01.2024 12:00 - 03.01.2024 12:15","2001","1908","1893","2826","2960","3273","17943","18334","18167"
"03.01.2024 12:15 - 03.01.2024 12:30","2072","1964","1961","2816","2951","3285","17829","18268","18094"
"03.01.2024 12:30 - 03.01.2024 12:45","2095","2007","2010","2804","2942","3288","17705","18187","18016"
"03.01.2024 12:45 - 03.01.2024 13:00","2068","2025","2029","2816","2925","3290","17545","18069","17909"
"03.01.2024 13:00 - 03.01.2024 13:15","2036","2030","2024","2800","2909","3288","17356","17927","17791"
"03.01.2024 13:15 - 03.01.2024 13:30","1998","2015","2013","2773","2879","2948","17178","17784","17672"
"03.01.2024 13:30 - 03.01.2024 13:45","1913","1944","1946","2748","2851","2917","17024","17667","17581"
"03.01.2024 13:45 - 03.01.2024 14:00","1783","1824","1829","2723","2821","2881","16885","17569","17472"
"03.01.2024 14:00 - 03.01.2024 14:15","1636","1475","1697","2692","2491","2849","16703","17399","17360"
"03.01.2024 14:15 - 03.01.2024 14:30","1461","1326","1539","2664","2448","2816","16479","17239","17248"
"03.01.2024 14:30 - 03.01.2024 14:45","1251","1143","1331","2677","2407","2784","16260","17089","17122"
"03.01.2024 14:45 - 03.01.2024 15:00","1024","941","1088","2641","2370","2755","16052","16934","17008"
"03.01.2024 15:00 - 03.01.2024 15:15","804","742","834","2611","2333","2729","15873","16832","16905"
"03.01.2024 15:15 - 03.01.2024 15:30","631","608","657","2579","2311","2711","15655","16650","16775"
"03.01.2024 15:30 - 03.01.2024 15:45","438","448","438","2552","2294","2688","15444","16483","16644"
"03.01.2024 15:45 - 03.01.2024 16:00","254","288","238","2515","2320","2667","15226","16318","16507"
"03.01.2024 16:00 - 03.01.2024 16:15","119","157","95","2489","2294","2294","14981","16136","16136"
"03.01.2024 16:15 - 03.01.2024 16:30","45","76","23","2463","2269","2269","14713","15941","15941"
"03.01.2024 16:30 - 03.01.2024 16:45","18","35","9","2421","2245","2245","14450","15755","15755"
"03.01.2024 16:45 - 03.01.2024 17:00","6","10","3","2388","2221","2221","14178","15569","15569"
"03.01.2024 17:00 - 03.01.2024 17:15","0","0","0","2375","2180","2139","13877","15358","15380"
"03.01.2024 17:15 - 03.01.2024 17:30","0","0","0","2347","2151","2159","13629","15137","15108"
"03.01.2024 17:30 - 03.01.2024 17:45","0","0","0","2320","2111","2075","13360","14923","14634"
"03.01.2024 17:45 - 03.01.2024 18:00","0","0","0","2289","2076","2062","13089","14704","14602"
