"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Solar  [MW] Intraday / CTA|DE(50Hertz)","Generation - Solar  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Offshore  [MW] Current / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Day Ahead/ CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Intraday / CTA|DE(50Hertz)","Generation - Wind Onshore  [MW] Current / CTA|DE(50Hertz)"
"01.01.2024 06:30 - 01.01.2024 06:45","0","0","0","396","313","313","7980","7507","7507"
"01.01.2024 06:45 - 01.01.2024 07:00","0","0","0","389","306","306","7985","7447","7447"
"01.01.2024 07:00 - 01.01.2024 07:15","0","0","0","384","312","312","7983","7485","7485"
"01.01.2024 07:15 - 01.01.2024 07:30","0","0","0","382","297","297","7965","7451","7451"
"01.01.2024 07:30 - 01.01.2024 07:45","0","0","0","381","289","289","7964","7490","7490"
"01.01.2024 07:45 - 01.01.2024 08:00","0","0","0","379","265","265","7974","7481","7481"
"01.01.2024 08:00 - 01.01.2024 08:15","13","11","11","378","251","251","7991","7648","7648"
"01.01.2024 08:15 - 01.01.2024 08:30","110","103","103","376","235","235","8009","7729","7729"
"01.01.2024 08:30 - 01.01.2024 08:45","262","239","239","374","225","225","8027","7777","7777"
"01.01.2024 08:45 - 01.01.2024 09:00","417","394","394","372","219","219","8045","7863","7863"
"01.01.2024 09:00 - 01.01.2024 09:15","600","590","590","371","139","139","8056","7923","7923"
"01.01.2024 09:15 - 01.01.2024 09:30","804","809","809","370","147","147","8035","7902","7902"
"01.01.2024 09:30 - 01.01.2024 09:45","1027","1044","1044","368","154","154","8015","7878","7878"
"01.01.2024 09:45 - 01.01.2024 10:00","1233","1261","1261","367","161","161","7994","7860","7860"
"01.01.2024 10:00 - 01.01.2024 10:15","1402","1429","1429","365","165","165","7973","7849","7849"
"01.01.2024 10:15 - 01.01.2024 10:30","1559","1577","1577","363","164","164","7943","7842","7842"
"01.01.2024 10:30 - 01.01.2024 10:45","1700","1700","1700","361","162","162","7911","7831","7831"
"01.01.2024 10:45 - 01.01.2024 11:00","1816","1800","1800","359","160","160","7879","7824","7824"
"01.01.2024 11:00 - 01.01.2024 11:15","1902","1890","1890","357","158","158","7844","7801","7801"
"01.01.2024 11:15 - 01.01.2024 11:30","1964","1975","1975","348","158","158","7817","7779","7779"
"01.01.2024 11:30 - 01.01.2024 11:45","1995","2032","2032","340","158","158","7790","7754","7754"
"01.01.2024 11:45 - 01.01.2024 12:00","1993","2052","2052","331","157","157","7761","7731","7731"
"01.01.2024 12:00 - 01.01.2024 12:15","1966","2042","2042","324","157","157","7727","7713","7713"
"01.01.2024 12:15 - 01.01.2024 12:30","1896","1994","1994","321","158","158","7702","7704","7704"
"01.01.2024 12:30 - 01.01.2024 12:45","1801","1914","1914","318","158","158","7679","7696","7696"
"01.01.2024 12:45 - 01.01.2024 13:00","1693","1812","1812","314","158","158","7661","7691","7691"
"01.01.2024 13:00 - 01.01.2024 13:15","1583","1696","1696","310","158","158","7626","7669","7669"
"01.01.2024 13:15 - 01.01.2024 13:30","1463","1558","1558","306","158","158","7585","7624","7624"
"01.01.2024 13:30 - 01.01.2024 13:45","1329","1399","1399","302","159","159","7539","7575","7575"
"01.01.2024 13:45 - 01.01.2024 14:00","1183","1228","1228","298","158","158","7491","7524","7524"
"01.01.2024 14:00 - 01.01.2024 14:15","1029","1064","1064","295","159","159","7469","7444","7444"
"01.01.2024 14:15 - 01.01.2024 14:30","872","898","898","293","159","159","7463","7313","7313"
"01.01.2024 14:30 - 01.01.2024 14:45","699","717","717","292","159","159","7455","7181","7181"
"01.01.2024 14:45 - 01.01.2024 15:00","529","540","540","290","159","159","7438","7051","7051"
"01.01.2024 15:00 - 01.01.2024 15:15","382","389","389","289","159","159","7416","6949","6949"
"01.01.2024 15:15 - 01.01.2024 15:30","264","265","265","291","160","160","7395","6913","6913"
"01.01.2024 15:30 - 01.01.2024 15:45","158","158","158","292","162","162","7374","6877","6877"
"01.01.2024 15:45 - 01.01.2024 16:00","82","80","80","292","163","163","7355","6844","6844"
"01.01.2024 16:00 - 01.01.2024 16:15","21","19","19","293","166","166","7348","6834","6834"
"01.01.2024 16:15 - 01.01.2024 16:30","6","5","5","294","173","173","7389","6877","6877"
"01.01.2024 16:30 - 01.01.2024 16:45","3","2","2","295","181","181","7431","6922","6922"
"01.01.2024 16:45 - 01.01.2024 17:00","1","1","1","296","188","188","7473","6968","6968"
"01.01.2024 17:00 - 01.01.2024 17:15","0","0","0","298","193","193","7521","7036","7036"
"01.01.2024 17:15 - 01.01.2024 17:30","0","0","0","297","196","196","7577","7125","7125"
"01.01.2024 17:30 - 01.01.2024 17:45","0","0","0","296","198","198","7633","7216","7216"
"01.01.2024 17:45 - 01.01.2024 18:00","0","0","0","294","200","200","7689","7308","7308"
"01.01.2024 18:00 - 01.01.2024 18:15","0","0","0","293","202","202","7748","7382","7382"
"01.01.2024 18:15 - 01.01.2024 18:30","0","0","0","293","198","198","7813","7436","7436"
"01.01.2024 18:30 - 01.01.2024 18:45","0","0","0","294","194","194","7877","7488","7488"
"01.01.2024 18:45 - 01.01.2024 19:00","0","0","0","294","190","190","7940","7539","7539"
"01.01.2024 19:00 - 01.01.2024 19:15","0","0","0","294","186","186","7992","7592","7592"
"01.01.2024 19:15 - 01.01.2024 19:30","0","0","0","293","188","188","8005","7635","7635"
"01.01.2024 19:30 - 01.01.2024 19:45","0","0","0","293","189","189","8021","7682","7682"
"01.01.2024 19:45 - 01.01.2024 20:00","0","0","0","293","191","191","8046","7740","7740"
"01.01.2024 20:00 - 01.01.2024 20:15","0","0","0","293","194","194","8050","7785","7785"
"01.01.2024 20:15 - 01.01.2024 20:30","0","0","0","294","198","198","8029","7802","7802"
"01.01.2024 20:30 - 01.01.2024 20:45","0","0","0","296","203","203","7998","7807","7807"
"01.01.2024 20:45 - 01.01.2024 21:00","0","0","0","297","208","208","7962","7806","7806"
"01.01.2024 21:00 - 01.01.2024 21:15","0","0","0","298","214","214","7896","7780","7780"
"01.01.2024 21:15 - 01.01.2024 21:30","0","0","0","295","222","222","7790","7710","7710"
"01.01.2024 21:30 - 01.01.2024 21:45","0","0","0","292","230","230","7685","7640","7640"
"01.01.2024 21:45 - 01.01.2024 22:00","0","0","0","289","238","238","7579","7570","7570"
"01.01.2024 22:00 - 01.01.2024 22:15","0","0","0","285","245","245","7445","7434","7434"
"01.01.2024 22:15 - 01.01.2024 22:30","0","0","0","280","256","256","7319","7256","7256"
"01.01.2024 22:30 - 01.01.2024 22:45","0","0","0","275","268","268","7191","7077","7077"
"01.01.2024 22:45 - 01.01.2024 23:00","0","0","0","270","280","280","7062","6896","6896"
"01.01.2024 23:00 - 01.01.2024 23:15","0","0","0","265","290","290","6924","6721","6721"
"01.01.2024 23:15 - 01.01.2024 23:30","0","0","0","263","300","300","6765","6549","6549"
"01.01.2024 23:30 - 01.01.2024 23:45","0","0","0","260","311","311","6605","6376","6376"
"01.01.2024 23:45 - 02.01.2024 00:00","0","0","0","258","321","321","6444","6202","6202"
"02.01.2024 00:00 - 02.01.2024 00:15","0","0","0","330","243","243","6037","6138","6138"
"02.01.2024 00:15 - 02.01.2024 00:30","0","0","0","335","226","226","5873","5988","5988"
"02.01.2024 00:30 - 02.01.2024 00:45","0","0","0","340","231","231","5707","5864","5864"
"02.01.2024 00:45 - 02.01.2024 01:00","0","0","0","344","245","245","5535","5659","5659"
"02.01.2024 01:00 - 02.01.2024 01:15","0","0","0","346","254","254","5358","5500","5500"
"02.01.2024 01:15 - 02.01.2024 01:30","0","0","0","343","253","253","5178","5294","5294"
"02.01.2024 01:30 - 02.01.2024 01:45","0","0","0","341","267","267","5001","5086","5086"
"02.01.2024 01:45 - 02.01.2024 02:00","0","0","0","339","279","279","4827","4882","4882"
"02.01.2024 02:00 - 02.01.2024 02:15","0","0","0","336","292","292","4670","4735","4735"
"02.01.2024 02:15 - 02.01.2024 02:30","0","0","0","332","279","279","4552","4587","4587"
"02.01.2024 02:30 - 02.01.2024 02:45","0","0","0","328","274","274","4434","4446","4446"
"02.01.2024 02:45 - 02.01.2024 03:00","0","0","0","324","263","263","4318","4330","4330"
"02.01.2024 03:00 - 02.01.2024 03:15","0","0","0","318","257","257","4209","4216","4216"
"02.01.2024 03:15 - 02.01.2024 03:30","0","0","0","305","244","244","4141","4208","4208"
"02.01.2024 03:30 - 02.01.2024 03:45","0","0","0","292","240","240","4074","4185","4185"
"02.01.2024 03:45 - 02.01.2024 04:00","0","0","0","279","231","231","4008","4137","4137"
"02.01.2024 04:00 - 02.01.2024 04:15","0","0","0","265","219","219","3984","4149","4149"
"02.01.2024 04:15 - 02.01.2024 04:30","0","0","0","249","197","197","4052","4232","4232"
"02.01.2024 04:30 - 02.01.2024 04:45","0","0","0","233","185","185","4121","4295","4295"
"02.01.2024 04:45 - 02.01.2024 05:00","0","0","0","216","179","179","4191","4400","4400"
"02.01.2024 05:00 - 02.01.2024 05:15","0","0","0","201","176","176","4294","4488","4488"
"02.01.2024 05:15 - 02.01.2024 05:30","0","0","0","189","163","163","4472","4679","4679"
"02.01.2024 05:30 - 02.01.2024 05:45","0","0","0","176","145","145","4649","4888","4888"
"02.01.2024 05:45 - 02.01.2024 06:00","0","0","0","163","137","137","4824","5076","5076"
"02.01.2024 06:00 - 02.01.2024 06:15","0","0","0","153","120","120","5030","5312","5312"
"02.01.2024 06:15 - 02.01.2024 06:30","0","0","0","146","99","99","5277","5518","5518"
"02.01.2024 06:30 - 02.01.2024 06:45","0","0","0","140","89","89","5518","5749","5749"
"02.01.2024 06:45 - 02.01.2024 07:00","0","0","0","134","81","81","5743","5963","5963"
"02.01.2024 07:00 - 02.01.2024 07:15","0","0","0","131","82","82","5974","6150","6150"
"02.01.2024 07:15 - 02.01.2024 07:30","0","0","0","133","81","81","6226","6343","6343"
"02.01.2024 07:30 - 02.01.2024 07:45","0","0","0","135","85","85","6495","6536","6536"
"02.01.2024 07:45 - 02.01.2024 08:00","0","0","0","139","88","88","6771","6747","6747"
"02.01.2024 08:00 - 02.01.2024 08:15","4","3","3","145","89","89","7048","6971","6971"
"02.01.2024 08:15 - 02.01.2024 08:30","34","31","31","159","96","96","7313","7158","7158"
"02.01.2024 08:30 - 02.01.2024 08:45","103","93","93","173","104","104","7575","7339","7339"
"02.01.2024 08:45 - 02.01.2024 09:00","134","113","113","187","111","111","7834","7531","7531"
"02.01.2024 09:00 - 02.01.2024 09:15","162","116","116","204","73","73","8054","7956","7956"
"02.01.2024 09:15 - 02.01.2024 09:30","185","138","138","225","100","100","8209","8055","8055"
"02.01.2024 09:30 - 02.01.2024 09:45","221","173","173","247","126","126","8362","8154","8154"
"02.01.2024 09:45 - 02.01.2024 10:00","243","195","195","269","153","153","8511","8249","8249"
"02.01.2024 10:00 - 02.01.2024 10:15","242","210","210","294","183","183","8650","8339","8339"
"02.01.2024 10:15 - 02.01.2024 10:30","247","222","222","325","229","229","8736","8401","8401"
"02.01.2024 10:30 - 02.01.2024 10:45","250","233","233","357","276","276","8821","8462","8462"
"02.01.2024 10:45 - 02.01.2024 11:00","254","248","248","389","323","323","8905","8520","8520"
"02.01.2024 11:00 - 02.01.2024 11:15","265","268","268","422","373","373","8962","8551","8551"
"02.01.2024 11:15 - 02.01.2024 11:30","274","284","284","457","423","423","8969","8540","8540"
"02.01.2024 11:30 - 02.01.2024 11:45","281","297","297","492","473","473","8973","8527","8527"
"02.01.2024 11:45 - 02.01.2024 12:00","285","307","307","528","522","522","8976","8513","8513"
"02.01.2024 12:00 - 02.01.2024 12:15","290","309","309","564","568","568","8943","8480","8480"
"02.01.2024 12:15 - 02.01.2024 12:30","283","305","305","603","607","607","8870","8426","8426"
"02.01.2024 12:30 - 02.01.2024 12:45","272","297","297","642","646","646","8798","8373","8373"
"02.01.2024 12:45 - 02.01.2024 13:00","257","284","284","681","685","685","8728","8325","8325"
"02.01.2024 13:00 - 02.01.2024 13:15","248","260","260","720","722","722","8646","8267","8267"
"02.01.2024 13:15 - 02.01.2024 13:30","226","232","232","766","761","761","8543","8195","8195"
"02.01.2024 13:30 - 02.01.2024 13:45","202","202","202","812","799","799","8433","8119","8119"
"02.01.2024 13:45 - 02.01.2024 14:00","178","172","172","857","838","838","8322","8038","8038"
"02.01.2024 14:00 - 02.01.2024 14:15","153","141","141","899","875","875","8229","7980","7980"
"02.01.2024 14:15 - 02.01.2024 14:30","126","114","114","941","910","910","8149","7943","7943"
"02.01.2024 14:30 - 02.01.2024 14:45","100","90","90","983","946","946","8068","7906","7906"
"02.01.2024 14:45 - 02.01.2024 15:00","76","68","68","1026","983","983","7987","7869","7869"
"02.01.2024 15:00 - 02.01.2024 15:15","55","51","51","1067","1017","1017","7911","7825","7825"
"02.01.2024 15:15 - 02.01.2024 15:30","42","36","36","1094","1052","1052","7862","7778","7778"
"02.01.2024 15:30 - 02.01.2024 15:45","31","25","25","1122","1087","1087","7814","7732","7732"
"02.01.2024 15:45 - 02.01.2024 16:00","21","15","15","1149","1121","1121","7766","7689","7689"
"02.01.2024 16:00 - 02.01.2024 16:15","18","10","10","1172","1150","1150","7731","7674","7674"
"02.01.2024 16:15 - 02.01.2024 16:30","15","8","8","1184","1163","1163","7723","7700","7700"
"02.01.2024 16:30 - 02.01.2024 16:45","13","9","9","1196","1176","1176","7715","7725","7725"
"02.01.2024 16:45 - 02.01.2024 17:00","11","9","9","1209","1188","1188","7707","7750","7750"
"02.01.2024 17:00 - 02.01.2024 17:15","0","0","0","1219","1199","1199","7716","7773","7773"
"02.01.2024 17:15 - 02.01.2024 17:30","0","0","0","1223","1205","1205","7759","7795","7795"
"02.01.2024 17:30 - 02.01.2024 17:45","0","0","0","1227","1210","1210","7803","7815","7815"
"02.01.2024 17:45 - 02.01.2024 18:00","0","0","0","1230","1215","1215","7846","7841","7841"
"02.01.2024 18:00 - 02.01.2024 18:15","0","0","0","1234","1220","1220","7890","7866","7866"
"02.01.2024 18:15 - 02.01.2024 18:30","0","0","0","1235","1221","1221","7947","7904","7904"
"02.01.2024 18:30 - 02.01.2024 18:45","0","0","0","1237","1222","1222","8003","7938","7938"
"02.01.2024 18:45 - 02.01.2024 19:00","0","0","0","1238","1222","1222","8061","7970","7970"
"02.01.2024 19:00 - 02.01.2024 19:15","0","0","0","1239","1223","1223","8116","8009","8009"
"02.01.2024 19:15 - 02.01.2024 19:30","0","0","0","1240","1223","1223","8171","8070","8070"
"02.01.2024 19:30 - 02.01.2024 19:45","0","0","0","1240","1223","1223","8229","8139","8139"
"02.01.2024 19:45 - 02.01.2024 20:00","0","0","0","1241","1222","1222","8296","8215","8215"
"02.01.2024 20:00 - 02.01.2024 20:15","0","0","0","1241","1222","1222","8388","8317","8317"
"02.01.2024 20:15 - 02.01.2024 20:30","0","0","0","1242","1221","1221","8504","8439","8439"
"02.01.2024 20:30 - 02.01.2024 20:45","0","0","0","1242","1221","1221","8613","8555","8555"
"02.01.2024 20:45 - 02.01.2024 21:00","0","0","0","1242","1220","1220","8717","8666","8666"
"02.01.2024 21:00 - 02.01.2024 21:15","0","0","0","1241","1218","1218","8822","8794","8794"
"02.01.2024 21:15 - 02.01.2024 21:30","0","0","0","1240","1217","1217","8938","8954","8954"
"02.01.2024 21:30 - 02.01.2024 21:45","0","0","0","1239","1215","1215","9054","9115","9115"
"02.01.2024 21:45 - 02.01.2024 22:00","0","0","0","1238","1214","1214","9167","9267","9267"
"02.01.2024 22:00 - 02.01.2024 22:15","0","0","0","1237","1213","1213","9278","9385","9385"
"02.01.2024 22:15 - 02.01.2024 22:30","0","0","0","1236","1212","1212","9462","9552","9552"
"02.01.2024 22:30 - 02.01.2024 22:45","0","0","0","1235","1211","1211","9646","9717","9717"
"02.01.2024 22:45 - 02.01.2024 23:00","0","0","0","1234","1211","1211","9830","9884","9884"
"02.01.2024 23:00 - 02.01.2024 23:15","0","0","0","1233","1211","1211","10005","10060","10060"
"02.01.2024 23:15 - 02.01.2024 23:30","0","0","0","1232","1211","1211","10168","10250","10250"
"02.01.2024 23:30 - 02.01.2024 23:45","0","0","0","1232","1210","1210","10328","10437","10437"
"02.01.2024 23:45 - 03.01.2024 00:00","0","0","0","1232","1210","1210","10488","10627","10627"
"03.01.2024 00:00 - 03.01.2024 00:15","0","0","0","1210","1017","1017","10793","10499","10499"
"03.01.2024 00:15 - 03.01.2024 00:30","0","0","0","1210","981","981","10945","10496","10496"
"03.01.2024 00:30 - 03.01.2024 00:45","0","0","0","1211","937","937","11092","10617","10617"
"03.01.2024 00:45 - 03.01.2024 01:00","0","0","0","1212","916","916","11244","10727","10727"
"03.01.2024 01:00 - 03.01.2024 01:15","0","0","0","1212","911","911","11373","10834","10834"
"03.01.2024 01:15 - 03.01.2024 01:30","0","0","0","1213","913","913","11493","10938","10938"
"03.01.2024 01:30 - 03.01.2024 01:45","0","0","0","1213","915","915","11607","11035","11035"
"03.01.2024 01:45 - 03.01.2024 02:00","0","0","0","1214","918","918","11718","11110","11110"
"03.01.2024 02:00 - 03.01.2024 02:15","0","0","0","1214","919","919","11819","11192","11192"
"03.01.2024 02:15 - 03.01.2024 02:30","0","0","0","1214","920","920","11895","11325","11325"
"03.01.2024 02:30 - 03.01.2024 02:45","0","0","0","1215","921","921","11976","11414","11414"
"03.01.2024 02:45 - 03.01.2024 03:00","0","0","0","1215","923","923","12054","11485","11485"
"03.01.2024 03:00 - 03.01.2024 03:15","0","0","0","1216","920","920","12114","11536","11536"
"03.01.2024 03:15 - 03.01.2024 03:30","0","0","0","1216","925","925","12167","11553","11553"
"03.01.2024 03:30 - 03.01.2024 03:45","0","0","0","1216","894","894","12209","11690","11690"
"03.01.2024 03:45 - 03.01.2024 04:00","0","0","0","1216","908","908","12256","11812","11812"
"03.01.2024 04:00 - 03.01.2024 04:15","0","0","0","1216","928","928","12314","11870","11870"
"03.01.2024 04:15 - 03.01.2024 04:30","0","0","0","1216","928","928","12379","11954","11954"
"03.01.2024 04:30 - 03.01.2024 04:45","0","0","0","1214","929","929","12442","11992","11992"
"03.01.2024 04:45 - 03.01.2024 05:00","0","0","0","1211","929","929","12508","12072","12072"
"03.01.2024 05:00 - 03.01.2024 05:15","0","0","0","1206","899","899","12558","12208","12208"
"03.01.2024 05:15 - 03.01.2024 05:30","0","0","0","1197","845","845","12591","12278","12278"
"03.01.2024 05:30 - 03.01.2024 05:45","0","0","0","1186","861","861","12627","12415","12415"
"03.01.2024 05:45 - 03.01.2024 06:00","0","0","0","1177","847","847","12664","12555","12555"
"03.01.2024 06:00 - 03.01.2024 06:15","0","0","0","1170","1113","1113","12757","12696","12696"
"03.01.2024 06:15 - 03.01.2024 06:30","0","0","0","1165","1162","1162","12770","12725","12725"
"03.01.2024 06:30 - 03.01.2024 06:45","0","0","0","1157","1196","1196","12786","12842","12842"
"03.01.2024 06:45 - 03.01.2024 07:00","0","0","0","1152","1206","1206","12806","12904","12904"
"03.01.2024 07:00 - 03.01.2024 07:15","0","0","0","1148","1206","1206","12784","12945","12945"
"03.01.2024 07:15 - 03.01.2024 07:30","0","0","0","1141","1200","1200","12730","12934","12934"
"03.01.2024 07:30 - 03.01.2024 07:45","0","0","0","1134","1193","1193","12684","13043","13043"
"03.01.2024 07:45 - 03.01.2024 08:00","0","0","0","1127","1180","1180","12642","13116","13116"
"03.01.2024 08:00 - 03.01.2024 08:15","10","9","9","1118","1170","1170","12610","13075","13075"
"03.01.2024 08:15 - 03.01.2024 08:30","88","79","79","1107","1151","1151","12570","13050","13050"
"03.01.2024 08:30 - 03.01.2024 08:45","209","197","197","1096","1154","1154","12528","13002","13002"
"03.01.2024 08:45 - 03.01.2024 09:00","325","308","308","1084","1149","1149","12488","12922","12922"
"03.01.2024 09:00 - 03.01.2024 09:15","439","404","404","1073","1217","1217","12443","13001","13001"
"03.01.2024 09:15 - 03.01.2024 09:30","558","530","530","1066","1209","1209","12395","12965","12965"
"03.01.2024 09:30 - 03.01.2024 09:45","695","681","681","1059","1202","1202","12347","12940","12940"
"03.01.2024 09:45 - 03.01.2024 10:00","822","815","815","1052","1193","1193","12299","12917","12917"
"03.01.2024 10:00 - 03.01.2024 10:15","933","927","927","1044","1182","1182","12268","12888","12888"
"03.01.2024 10:15 - 03.01.2024 10:30","1046","1030","1030","1036","1171","1171","12281","12845","12845"
"03.01.2024 10:30 - 03.01.2024 10:45","1157","1126","1126","1027","1160","1160","12292","12803","12803"
"03.01.2024 10:45 - 03.01.2024 11:00","1261","1214","1214","1018","1148","1148","12322","12763","12763"
"03.01.2024 11:00 - 03.01.2024 11:15","1358","1298","1298","1011","1137","1137","12349","12744","12744"
"03.01.2024 11:15 - 03.01.2024 11:30","1443","1364","1364","1000","1120","1120","12373","12742","12742"
"03.01.2024 11:30 - 03.01.2024 11:45","1509","1408","1408","990","1104","1104","12401","12736","12736"
"03.01.2024 11:45 - 03.01.2024 12:00","1551","1430","1430","980","1088","1088","12425","12734","12734"
"03.01.2024 12:00 - 03.01.2024 12:15","1561","1438","1438","972","1070","1070","12427","12687","12687"
"03.01.2024 12:15 - 03.01.2024 12:30","1556","1425","1425","967","1049","1049","12401","12622","12622"
"03.01.2024 12:30 - 03.01.2024 12:45","1528","1390","1390","962","1027","1027","12377","12571","12571"
"03.01.2024 12:45 - 03.01.2024 13:00","1478","1337","1337","958","1005","1005","12355","12527","12527"
"03.01.2024 13:00 - 03.01.2024 13:15","1411","1277","1277","951","984","984","12307","12479","12479"
"03.01.2024 13:15 - 03.01.2024 13:30","1325","1196","1196","940","953","953","12246","12432","12432"
"03.01.2024 13:30 - 03.01.2024 13:45","1219","1097","1097","930","922","922","12182","12375","12375"
"03.01.2024 13:45 - 03.01.2024 14:00","1095","980","980","920","890","890","12116","12310","12310"
"03.01.2024 14:00 - 03.01.2024 14:15","963","861","861","909","860","860","12027","12243","12243"
"03.01.2024 14:15 - 03.01.2024 14:30","820","729","729","902","835","835","11919","12185","12185"
"03.01.2024 14:30 - 03.01.2024 14:45","654","576","576","894","810","810","11812","12119","12119"
"03.01.2024 14:45 - 03.01.2024 15:00","484","424","424","885","786","786","11703","12026","12026"
"03.01.2024 15:00 - 03.01.2024 15:15","346","304","304","876","762","762","11603","11968","11968"
"03.01.2024 15:15 - 03.01.2024 15:30","244","211","211","872","751","751","11510","11920","11920"
"03.01.2024 15:30 - 03.01.2024 15:45","145","129","129","868","740","740","11421","11866","11866"
"03.01.2024 15:45 - 03.01.2024 16:00","68","65","65","863","729","729","11332","11814","11814"
"03.01.2024 16:00 - 03.01.2024 16:15","16","16","16","860","720","720","11228","11770","11770"
"03.01.2024 16:15 - 03.01.2024 16:30","5","5","5","855","722","722","11134","11729","11729"
"03.01.2024 16:30 - 03.01.2024 16:45","2","3","3","851","723","723","11036","11690","11690"
"03.01.2024 16:45 - 03.01.2024 17:00","2","3","3","848","725","725","10938","11648","11648"
"03.01.2024 17:00 - 03.01.2024 17:15","0","0","0","845","726","726","10831","11574","11574"
"03.01.2024 17:15 - 03.01.2024 17:30","0","0","0","842","724","724","10727","11482","11482"
"03.01.2024 17:30 - 03.01.2024 17:45","0","0","0","839","724","724","10615","11386","11386"
"03.01.2024 17:45 - 03.01.2024 18:00","0","0","0","837","724","724","10503","11290","11290"
"03.01.2024 18:00 - 03.01.2024 18:15","0","0","0","836","723","723","10399","11228","11228"
"03.01.2024 18:15 - 03.01.2024 18:30","0","0","0","836","716","716","10300","11196","11196"
"03.01.2024 18:30 - 03.01.2024 18:45","0","0","0","837","709","709","10198","11163","11163"
"03.01.2024 18:45 - 03.01.2024 19:00","0","0","0","837","702","702","10095","11127","11127"
"03.01.2024 19:00 - 03.01.2024 19:15","0","0","0","834","693","693","9990","11067","11067"
"03.01.2024 19:15 - 03.01.2024 19:30","0","0","0","829","686","686","9874","10982","10982"
"03.01.2024 19:30 - 03.01.2024 19:45","0","0","0","823","678","678","9761","10905","10905"
"03.01.2024 19:45 - 03.01.2024 20:00","0","0","0","817","671","671","9648","10832","10832"
"03.01.2024 20:00 - 03.01.2024 20:15","0","0","0","810","665","665","9528","10761","10761"
"03.01.2024 20:15 - 03.01.2024 20:30","0","0","0","805","657","657","9401","10685","10685"
"03.01.2024 20:30 - 03.01.2024 20:45","0","0","0","800","649","649","9265","10602","10602"
"03.01.2024 20:45 - 03.01.2024 21:00","0","0","0","794","640","640","9129","10519","10519"
"03.01.2024 21:00 - 03.01.2024 21:15","0","0","0","790","632","632","8998","10447","10447"
